Year,Month,Day,Streamflow (m3/s),Streamflow (MCM)
1990,Jul,25,770,66.528
1990,Jul,26,741,64.0224
1990,Jul,27,689,59.5296
1990,Jul,28,730,63.072
1990,Jul,29,773,66.7872
1990,Jul,30,713,61.6032
1990,Jul,31,730,63.072
1990,Aug,1,759,65.5776
1990,Aug,2,646,55.8144
1990,Aug,3,578,49.9392
1990,Aug,4,563,48.6432
1990,Aug,5,545,47.088
1990,Aug,6,566,48.9024
1990,Aug,7,575,49.68
1990,Aug,8,630,54.432
1990,Aug,9,703,60.7392
1990,Aug,10,737,63.6768
1990,Aug,11,854,73.7856
1990,Aug,12,1010,87.264
1990,Aug,13,1030,88.992
1990,Aug,14,877,75.7728
1990,Aug,15,813,70.2432
1990,Aug,16,802,69.2928
1990,Aug,17,730,63.072
1990,Aug,18,720,62.208
1990,Aug,19,737,63.6768
1990,Aug,20,679,58.6656
1990,Aug,21,696,60.1344
1990,Aug,22,596,51.4944
1990,Aug,23,596,51.4944
1990,Aug,24,590,50.976
1990,Aug,25,581,50.1984
1990,Aug,26,653,56.4192
1990,Aug,27,575,49.68
1990,Aug,28,508,43.8912
1990,Aug,29,483,41.7312
1990,Aug,30,464,40.0896
1990,Aug,31,491,42.4224
1990,Sep,1,483,41.7312
1990,Sep,2,514,44.4096
1990,Sep,3,517,44.6688
1990,Sep,4,542,46.8288
1990,Sep,5,650,56.16
1990,Sep,6,673,58.1472
1990,Sep,7,646,55.8144
1990,Sep,8,548,47.3472
1990,Sep,9,511,44.1504
1990,Sep,10,539,46.5696
1990,Sep,11,533,46.0512
1990,Sep,12,596,51.4944
1990,Sep,13,554,47.8656
1990,Sep,14,470,40.608
1990,Sep,15,461,39.8304
1990,Sep,16,517,44.6688
1990,Sep,17,472,40.7808
1990,Sep,18,456,39.3984
1990,Sep,19,379,32.7456
1990,Sep,20,358,30.9312
1990,Sep,21,336,29.0304
1990,Sep,22,351,30.3264
1990,Sep,23,340,29.376
1990,Sep,24,347,29.9808
1990,Sep,25,511,44.1504
1990,Sep,26,483,41.7312
1990,Sep,27,593,51.2352
1990,Sep,28,640,55.296
1990,Sep,29,653,56.4192
1990,Sep,30,475,41.04
1990,Oct,1,376,32.4864
1990,Oct,2,351,30.3264
1990,Oct,3,332,28.6848
1990,Oct,4,318,27.4752
1990,Oct,5,304,26.2656
1990,Oct,6,297,25.6608
1990,Oct,7,291,25.1424
1990,Oct,8,285,24.624
1990,Oct,9,278,24.0192
1990,Oct,10,259,22.3776
1990,Oct,11,244,21.0816
1990,Oct,12,236,20.3904
1990,Oct,13,244,21.0816
1990,Oct,14,236,20.3904
1990,Oct,15,244,21.0816
1990,Oct,16,216,18.6624
1990,Oct,17,202,17.4528
1990,Oct,18,191,16.5024
1990,Oct,19,181,15.6384
1990,Oct,20,173,14.9472
1990,Oct,21,169,14.6016
1990,Oct,22,165,14.256
1990,Oct,23,160,13.824
1990,Oct,24,156,13.4784
1990,Oct,25,152,13.1328
1990,Oct,26,147,12.7008
1990,Oct,27,140,12.096
1990,Oct,28,138,11.9232
1990,Oct,29,138,11.9232
1990,Oct,30,136,11.7504
1990,Oct,31,134,11.5776
1990,Nov,1,132,11.4048
1990,Nov,2,131,11.3184
1990,Nov,3,129,11.1456
1990,Nov,4,127,10.9728
1990,Nov,5,126,10.8864
1990,Nov,6,126,10.8864
1990,Nov,7,126,10.8864
1990,Nov,8,125,10.8
1990,Nov,9,122,10.5408
1990,Nov,10,119,10.2816
1990,Nov,11,118,10.1952
1990,Nov,12,117,10.1088
1990,Nov,13,116,10.0224
1990,Nov,14,114,9.8496
1990,Nov,15,112,9.6768
1990,Nov,16,111,9.5904
1990,Nov,17,110,9.504
1990,Nov,18,109,9.4176
1990,Nov,19,108,9.3312
1990,Nov,20,107,9.2448
1990,Nov,21,105,9.072
1990,Nov,22,102,8.8128
1990,Nov,23,101,8.7264
1990,Nov,24,101,8.7264
1990,Nov,25,95,8.208
1990,Nov,26,88,7.6032
1990,Nov,27,90,7.776
1990,Nov,28,100,8.64
1990,Nov,29,100,8.64
1990,Nov,30,100,8.64
1990,Dec,1,99,8.5536
1990,Dec,2,89,7.6896
1990,Dec,3,88,7.6032
1990,Dec,4,86,7.4304
1990,Dec,5,88,7.6032
1990,Dec,6,87,7.5168
1990,Dec,7,85.1,7.35264
1990,Dec,8,82.4,7.11936
1990,Dec,9,83.3,7.19712
1990,Dec,10,85.1,7.35264
1990,Dec,11,81.5,7.0416
1990,Dec,12,79.7,6.88608
1990,Dec,13,80.6,6.96384
1990,Dec,14,76.1,6.57504
1990,Dec,15,75.2,6.49728
1990,Dec,16,73.4,6.34176
1990,Dec,17,70.7,6.10848
1990,Dec,18,68.9,5.95296
1990,Dec,19,68.9,5.95296
1990,Dec,20,69.8,6.03072
1990,Dec,21,70.7,6.10848
1990,Dec,22,72.5,6.264
1990,Dec,23,71.6,6.18624
1990,Dec,24,71.6,6.18624
1990,Dec,25,69.8,6.03072
1990,Dec,26,68.9,5.95296
1990,Dec,27,68.9,5.95296
1990,Dec,28,72.5,6.264
1990,Dec,29,77,6.6528
1990,Dec,30,72.5,6.264
1990,Dec,31,68,5.8752
1991,Jan,1,68,5.8752
1991,Jan,2,66.6,5.75424
1991,Jan,3,68,5.8752
1991,Jan,4,68,5.8752
1991,Jan,5,65.9,5.69376
1991,Jan,6,65.2,5.63328
1991,Jan,7,65.9,5.69376
1991,Jan,8,68,5.8752
1991,Jan,9,64.5,5.5728
1991,Jan,10,64.5,5.5728
1991,Jan,11,63.1,5.45184
1991,Jan,12,62.4,5.39136
1991,Jan,13,61,5.2704
1991,Jan,14,61,5.2704
1991,Jan,15,59.4,5.13216
1991,Jan,16,61,5.2704
1991,Jan,17,61,5.2704
1991,Jan,18,63.1,5.45184
1991,Jan,19,63.8,5.51232
1991,Jan,20,62.4,5.39136
1991,Jan,21,61,5.2704
1991,Jan,22,61,5.2704
1991,Jan,23,60.2,5.20128
1991,Jan,24,59.4,5.13216
1991,Jan,25,57,4.9248
1991,Jan,26,55.4,4.78656
1991,Jan,27,61.7,5.33088
1991,Jan,28,63.1,5.45184
1991,Jan,29,65.2,5.63328
1991,Jan,30,70.7,6.10848
1991,Jan,31,79.7,6.88608
1991,Feb,1,77.9,6.73056
1991,Feb,2,76.1,6.57504
1991,Feb,3,70.7,6.10848
1991,Feb,4,69.8,6.03072
1991,Feb,5,61.7,5.33088
1991,Feb,6,65.9,5.69376
1991,Feb,7,63.8,5.51232
1991,Feb,8,69.8,6.03072
1991,Feb,9,65.9,5.69376
1991,Feb,10,68,5.8752
1991,Feb,11,69.8,6.03072
1991,Feb,12,73.4,6.34176
1991,Feb,13,76.1,6.57504
1991,Feb,14,77.9,6.73056
1991,Feb,15,76.1,6.57504
1991,Feb,16,79.7,6.88608
1991,Feb,17,77,6.6528
1991,Feb,18,77.9,6.73056
1991,Feb,19,75.2,6.49728
1991,Feb,20,82.4,7.11936
1991,Feb,21,85.1,7.35264
1991,Feb,22,93,8.0352
1991,Feb,23,87,7.5168
1991,Feb,24,86,7.4304
1991,Feb,25,86,7.4304
1991,Feb,26,86,7.4304
1991,Feb,27,83.3,7.19712
1991,Feb,28,84.2,7.27488
1991,Mar,1,82.4,7.11936
1991,Mar,2,89,7.6896
1991,Mar,3,88,7.6032
1991,Mar,4,85.1,7.35264
1991,Mar,5,80.6,6.96384
1991,Mar,6,88,7.6032
1991,Mar,7,85.1,7.35264
1991,Mar,8,79.7,6.88608
1991,Mar,9,77,6.6528
1991,Mar,10,82.4,7.11936
1991,Mar,11,85.1,7.35264
1991,Mar,12,85.1,7.35264
1991,Mar,13,84.2,7.27488
1991,Mar,14,86,7.4304
1991,Mar,15,81.5,7.0416
1991,Mar,16,77,6.6528
1991,Mar,17,84.2,7.27488
1991,Mar,18,90,7.776
1991,Mar,19,96,8.2944
1991,Mar,20,94,8.1216
1991,Mar,21,91,7.8624
1991,Mar,22,88,7.6032
1991,Mar,23,86,7.4304
1991,Mar,24,84.2,7.27488
1991,Mar,25,70.7,6.10848
1991,Mar,26,77,6.6528
1991,Mar,27,75.2,6.49728
1991,Mar,28,88,7.6032
1991,Mar,29,88,7.6032
1991,Mar,30,103,8.8992
1991,Mar,31,112,9.6768
1991,Apr,1,112,9.6768
1991,Apr,2,111,9.5904
1991,Apr,3,107,9.2448
1991,Apr,4,110,9.504
1991,Apr,5,103,8.8992
1991,Apr,6,105,9.072
1991,Apr,7,100,8.64
1991,Apr,8,108,9.3312
1991,Apr,9,93,8.0352
1991,Apr,10,99,8.5536
1991,Apr,11,86,7.4304
1991,Apr,12,87,7.5168
1991,Apr,13,85.1,7.35264
1991,Apr,14,77.9,6.73056
1991,Apr,15,79.7,6.88608
1991,Apr,16,77.9,6.73056
1991,Apr,17,80.6,6.96384
1991,Apr,18,82.4,7.11936
1991,Apr,19,84.2,7.27488
1991,Apr,20,84.2,7.27488
1991,Apr,21,83.3,7.19712
1991,Apr,22,86,7.4304
1991,Apr,23,80.6,6.96384
1991,Apr,24,84.2,7.27488
1991,Apr,25,82.4,7.11936
1991,Apr,26,86,7.4304
1991,Apr,27,102,8.8128
1991,Apr,28,94,8.1216
1991,Apr,29,101,8.7264
1991,Apr,30,101,8.7264
1991,May,1,130,11.232
1991,May,2,133,11.4912
1991,May,3,110,9.504
1991,May,4,95,8.208
1991,May,5,110,9.504
1991,May,6,111,9.5904
1991,May,7,118,10.1952
1991,May,8,133,11.4912
1991,May,9,143,12.3552
1991,May,10,128,11.0592
1991,May,11,125,10.8
1991,May,12,123,10.6272
1991,May,13,128,11.0592
1991,May,14,123,10.6272
1991,May,15,153,13.2192
1991,May,16,134,11.5776
1991,May,17,131,11.3184
1991,May,18,132,11.4048
1991,May,19,144,12.4416
1991,May,20,129,11.1456
1991,May,21,135,11.664
1991,May,22,181,15.6384
1991,May,23,226,19.5264
1991,May,24,141,12.1824
1991,May,25,143,12.3552
1991,May,26,141,12.1824
1991,May,27,196,16.9344
1991,May,28,182,15.7248
1991,May,29,212,18.3168
1991,May,30,413,35.6832
1991,May,31,280,24.192
1991,Jun,1,219,18.9216
1991,Jun,2,173,14.9472
1991,Jun,3,164,14.1696
1991,Jun,4,170,14.688
1991,Jun,5,202,17.4528
1991,Jun,6,219,18.9216
1991,Jun,7,325,28.08
1991,Jun,8,318,27.4752
1991,Jun,9,297,25.6608
1991,Jun,10,448,38.7072
1991,Jun,11,374,32.3136
1991,Jun,12,461,39.8304
1991,Jun,13,596,51.4944
1991,Jun,14,615,53.136
1991,Jun,15,575,49.68
1991,Jun,16,1190,102.816
1991,Jun,17,713,61.6032
1991,Jun,18,548,47.3472
1991,Jun,19,599,51.7536
1991,Jun,20,630,54.432
1991,Jun,21,517,44.6688
1991,Jun,22,413,35.6832
1991,Jun,23,602,52.0128
1991,Jun,24,539,46.5696
1991,Jun,25,554,47.8656
1991,Jun,26,545,47.088
1991,Jun,27,464,40.0896
1991,Jun,28,478,41.2992
1991,Jun,29,539,46.5696
1991,Jun,30,563,48.6432
1991,Jul,1,653,56.4192
1991,Jul,2,813,70.2432
1991,Jul,3,802,69.2928
1991,Jul,4,780,67.392
1991,Jul,5,720,62.208
1991,Jul,6,720,62.208
1991,Jul,7,741,64.0224
1991,Jul,8,866,74.8224
1991,Jul,9,917,79.2288
1991,Jul,10,905,78.192
1991,Jul,11,945,81.648
1991,Jul,12,945,81.648
1991,Jul,13,986,85.1904
1991,Jul,14,866,74.8224
1991,Jul,15,791,68.3424
1991,Jul,16,710,61.344
1991,Jul,17,689,59.5296
1991,Jul,18,741,64.0224
1991,Jul,19,737,63.6768
1991,Jul,20,752,64.9728
1991,Jul,21,730,63.072
1991,Jul,22,646,55.8144
1991,Jul,23,679,58.6656
1991,Jul,24,640,55.296
1991,Jul,25,630,54.432
1991,Jul,26,640,55.296
1991,Jul,27,670,57.888
1991,Jul,28,795,68.688
1991,Jul,29,730,63.072
1991,Jul,30,673,58.1472
1991,Jul,31,643,55.5552
1991,Aug,1,869,75.0816
1991,Aug,2,945,81.648
1991,Aug,3,1040,89.856
1991,Aug,4,1010,87.264
1991,Aug,5,969,83.7216
1991,Aug,6,917,79.2288
1991,Aug,7,986,85.1904
1991,Aug,8,1070,92.448
1991,Aug,9,1070,92.448
1991,Aug,10,1070,92.448
1991,Aug,11,1010,87.264
1991,Aug,12,986,85.1904
1991,Aug,13,828,71.5392
1991,Aug,14,839,72.4896
1991,Aug,15,835,72.144
1991,Aug,16,957,82.6848
1991,Aug,17,957,82.6848
1991,Aug,18,905,78.192
1991,Aug,19,850,73.44
1991,Aug,20,1130,97.632
1991,Aug,21,929,80.2656
1991,Aug,22,820,70.848
1991,Aug,23,703,60.7392
1991,Aug,24,653,56.4192
1991,Aug,25,630,54.432
1991,Aug,26,673,58.1472
1991,Aug,27,720,62.208
1991,Aug,28,828,71.5392
1991,Aug,29,795,68.688
1991,Aug,30,839,72.4896
1991,Aug,31,866,74.8224
1991,Sep,1,917,79.2288
1991,Sep,2,889,76.8096
1991,Sep,3,945,81.648
1991,Sep,4,905,78.192
1991,Sep,5,889,76.8096
1991,Sep,6,866,74.8224
1991,Sep,7,766,66.1824
1991,Sep,8,850,73.44
1991,Sep,9,706,60.9984
1991,Sep,10,813,70.2432
1991,Sep,11,720,62.208
1991,Sep,12,706,60.9984
1991,Sep,13,630,54.432
1991,Sep,14,581,50.1984
1991,Sep,15,572,49.4208
1991,Sep,16,569,49.1616
1991,Sep,17,590,50.976
1991,Sep,18,566,48.9024
1991,Sep,19,531,45.8784
1991,Sep,20,525,45.36
1991,Sep,21,508,43.8912
1991,Sep,22,517,44.6688
1991,Sep,23,575,49.68
1991,Sep,24,560,48.384
1991,Sep,25,525,45.36
1991,Sep,26,475,41.04
1991,Sep,27,539,46.5696
1991,Sep,28,548,47.3472
1991,Sep,29,365,31.536
1991,Sep,30,329,28.4256
1991,Oct,1,351,30.3264
1991,Oct,2,314,27.1296
1991,Oct,3,293,25.3152
1991,Oct,4,274,23.6736
1991,Oct,5,261,22.5504
1991,Oct,6,249,21.5136
1991,Oct,7,272,23.5008
1991,Oct,8,259,22.3776
1991,Oct,9,242,20.9088
1991,Oct,10,228,19.6992
1991,Oct,11,217,18.7488
1991,Oct,12,202,17.4528
1991,Oct,13,188,16.2432
1991,Oct,14,178,15.3792
1991,Oct,15,173,14.9472
1991,Oct,16,169,14.6016
1991,Oct,17,168,14.5152
1991,Oct,18,166,14.3424
1991,Oct,19,164,14.1696
1991,Oct,20,160,13.824
1991,Oct,21,160,13.824
1991,Oct,22,156,13.4784
1991,Oct,23,153,13.2192
1991,Oct,24,150,12.96
1991,Oct,25,148,12.7872
1991,Oct,26,147,12.7008
1991,Oct,27,142,12.2688
1991,Oct,28,142,12.2688
1991,Oct,29,136,11.7504
1991,Oct,30,136,11.7504
1991,Oct,31,133,11.4912
1991,Nov,1,131,11.3184
1991,Nov,2,129,11.1456
1991,Nov,3,129,11.1456
1991,Nov,4,127,10.9728
1991,Nov,5,127,10.9728
1991,Nov,6,126,10.8864
1991,Nov,7,126,10.8864
1991,Nov,8,126,10.8864
1991,Nov,9,123,10.6272
1991,Nov,10,123,10.6272
1991,Nov,11,121,10.4544
1991,Nov,12,118,10.1952
1991,Nov,13,116,10.0224
1991,Nov,14,114,9.8496
1991,Nov,15,111,9.5904
1991,Nov,16,109,9.4176
1991,Nov,17,109,9.4176
1991,Nov,18,108,9.3312
1991,Nov,19,106,9.1584
1991,Nov,20,103,8.8992
1991,Nov,21,102,8.8128
1991,Nov,22,101,8.7264
1991,Nov,23,98,8.4672
1991,Nov,24,98,8.4672
1991,Nov,25,96,8.2944
1991,Nov,26,96,8.2944
1991,Nov,27,95,8.208
1991,Nov,28,94,8.1216
1991,Nov,29,94,8.1216
1991,Nov,30,93,8.0352
1991,Dec,1,91,7.8624
1991,Dec,2,90,7.776
1991,Dec,3,87,7.5168
1991,Dec,4,89,7.6896
1991,Dec,5,91,7.8624
1991,Dec,6,92,7.9488
1991,Dec,7,90,7.776
1991,Dec,8,89,7.6896
1991,Dec,9,86,7.4304
1991,Dec,10,87,7.5168
1991,Dec,11,83.3,7.19712
1991,Dec,12,85.1,7.35264
1991,Dec,13,87,7.5168
1991,Dec,14,84.2,7.27488
1991,Dec,15,85.1,7.35264
1991,Dec,16,83.3,7.19712
1991,Dec,17,83.3,7.19712
1991,Dec,18,82.4,7.11936
1991,Dec,19,78.8,6.80832
1991,Dec,20,78.8,6.80832
1991,Dec,21,78.8,6.80832
1991,Dec,22,76.1,6.57504
1991,Dec,23,72.5,6.264
1991,Dec,24,72.5,6.264
1991,Dec,25,71.6,6.18624
1991,Dec,26,71.6,6.18624
1991,Dec,27,70.7,6.10848
1991,Dec,28,69.8,6.03072
1991,Dec,29,68,5.8752
1991,Dec,30,67.3,5.81472
1991,Dec,31,66.6,5.75424
1992,Jan,1,65.9,5.69376
1992,Jan,2,64.5,5.5728
1992,Jan,3,65.2,5.63328
1992,Jan,4,63.1,5.45184
1992,Jan,5,63.1,5.45184
1992,Jan,6,64.5,5.5728
1992,Jan,7,63.8,5.51232
1992,Jan,8,67.3,5.81472
1992,Jan,9,67.3,5.81472
1992,Jan,10,68,5.8752
1992,Jan,11,68,5.8752
1992,Jan,12,68.9,5.95296
1992,Jan,13,66.6,5.75424
1992,Jan,14,67.3,5.81472
1992,Jan,15,67.3,5.81472
1992,Jan,16,66.6,5.75424
1992,Jan,17,66.6,5.75424
1992,Jan,18,65.2,5.63328
1992,Jan,19,63.1,5.45184
1992,Jan,20,64.5,5.5728
1992,Jan,21,65.2,5.63328
1992,Jan,22,63.1,5.45184
1992,Jan,23,64.5,5.5728
1992,Jan,24,65.2,5.63328
1992,Jan,25,63.8,5.51232
1992,Jan,26,64.5,5.5728
1992,Jan,27,65.9,5.69376
1992,Jan,28,73.4,6.34176
1992,Jan,29,68.9,5.95296
1992,Jan,30,68,5.8752
1992,Jan,31,67.3,5.81472
1992,Feb,1,65.2,5.63328
1992,Feb,2,67.3,5.81472
1992,Feb,3,63.8,5.51232
1992,Feb,4,63.1,5.45184
1992,Feb,5,63.8,5.51232
1992,Feb,6,63.8,5.51232
1992,Feb,7,65.2,5.63328
1992,Feb,8,63.8,5.51232
1992,Feb,9,63.1,5.45184
1992,Feb,10,63.8,5.51232
1992,Feb,11,63.8,5.51232
1992,Feb,12,64.5,5.5728
1992,Feb,13,66.6,5.75424
1992,Feb,14,64.5,5.5728
1992,Feb,15,63.1,5.45184
1992,Feb,16,65.2,5.63328
1992,Feb,17,63.1,5.45184
1992,Feb,18,61.7,5.33088
1992,Feb,19,61,5.2704
1992,Feb,20,63.1,5.45184
1992,Feb,21,63.8,5.51232
1992,Feb,22,64.5,5.5728
1992,Feb,23,63.8,5.51232
1992,Feb,24,63.1,5.45184
1992,Feb,25,63.8,5.51232
1992,Feb,26,62.4,5.39136
1992,Feb,27,60.2,5.20128
1992,Feb,28,67.3,5.81472
1992,Feb,29,67.3,5.81472
1992,Mar,1,73.4,6.34176
1992,Mar,2,70.7,6.10848
1992,Mar,3,77.9,6.73056
1992,Mar,4,87,7.5168
1992,Mar,5,91,7.8624
1992,Mar,6,98,8.4672
1992,Mar,7,101,8.7264
1992,Mar,8,106,9.1584
1992,Mar,9,102,8.8128
1992,Mar,10,100,8.64
1992,Mar,11,77.9,6.73056
1992,Mar,12,77.9,6.73056
1992,Mar,13,102,8.8128
1992,Mar,14,104,8.9856
1992,Mar,15,108,9.3312
1992,Mar,16,107,9.2448
1992,Mar,17,106,9.1584
1992,Mar,18,109,9.4176
1992,Mar,19,106,9.1584
1992,Mar,20,104,8.9856
1992,Mar,21,100,8.64
1992,Mar,22,105,9.072
1992,Mar,23,100,8.64
1992,Mar,24,96,8.2944
1992,Mar,25,99,8.5536
1992,Mar,26,101,8.7264
1992,Mar,27,109,9.4176
1992,Mar,28,114,9.8496
1992,Mar,29,121,10.4544
1992,Mar,30,101,8.7264
1992,Mar,31,86,7.4304
1992,Apr,1,90,7.776
1992,Apr,2,90,7.776
1992,Apr,3,89,7.6896
1992,Apr,4,93,8.0352
1992,Apr,5,92,7.9488
1992,Apr,6,91,7.8624
1992,Apr,7,104,8.9856
1992,Apr,8,100,8.64
1992,Apr,9,109,9.4176
1992,Apr,10,126,10.8864
1992,Apr,11,123,10.6272
1992,Apr,12,125,10.8
1992,Apr,13,122,10.5408
1992,Apr,14,127,10.9728
1992,Apr,15,124,10.7136
1992,Apr,16,109,9.4176
1992,Apr,17,99,8.5536
1992,Apr,18,95,8.208
1992,Apr,19,91,7.8624
1992,Apr,20,86,7.4304
1992,Apr,21,99,8.5536
1992,Apr,22,103,8.8992
1992,Apr,23,104,8.9856
1992,Apr,24,116,10.0224
1992,Apr,25,214,18.4896
1992,Apr,26,205,17.712
1992,Apr,27,202,17.4528
1992,Apr,28,204,17.6256
1992,Apr,29,202,17.4528
1992,Apr,30,202,17.4528
1992,May,1,200,17.28
1992,May,2,186,16.0704
1992,May,3,209,18.0576
1992,May,4,169,14.6016
1992,May,5,114,9.8496
1992,May,6,107,9.2448
1992,May,7,104,8.9856
1992,May,8,118,10.1952
1992,May,9,107,9.2448
1992,May,10,106,9.1584
1992,May,11,104,8.9856
1992,May,12,100,8.64
1992,May,13,98,8.4672
1992,May,14,110,9.504
1992,May,15,135,11.664
1992,May,16,99,8.5536
1992,May,17,111,9.5904
1992,May,18,111,9.5904
1992,May,19,123,10.6272
1992,May,20,135,11.664
1992,May,21,111,9.5904
1992,May,22,107,9.2448
1992,May,23,104,8.9856
1992,May,24,112,9.6768
1992,May,25,113,9.7632
1992,May,26,113,9.7632
1992,May,27,113,9.7632
1992,May,28,123,10.6272
1992,May,29,125,10.8
1992,May,30,122,10.5408
1992,May,31,123,10.6272
1992,Jun,1,121,10.4544
1992,Jun,2,123,10.6272
1992,Jun,3,121,10.4544
1992,Jun,4,123,10.6272
1992,Jun,5,122,10.5408
1992,Jun,6,123,10.6272
1992,Jun,7,124,10.7136
1992,Jun,8,129,11.1456
1992,Jun,9,121,10.4544
1992,Jun,10,169,14.6016
1992,Jun,11,128,11.0592
1992,Jun,12,128,11.0592
1992,Jun,13,150,12.96
1992,Jun,14,148,12.7872
1992,Jun,15,148,12.7872
1992,Jun,16,146,12.6144
1992,Jun,17,163,14.0832
1992,Jun,18,182,15.7248
1992,Jun,19,207,17.8848
1992,Jun,20,336,29.0304
1992,Jun,21,578,49.9392
1992,Jun,22,343,29.6352
1992,Jun,23,777,67.1328
1992,Jun,24,615,53.136
1992,Jun,25,646,55.8144
1992,Jun,26,575,49.68
1992,Jun,27,453,39.1392
1992,Jun,28,422,36.4608
1992,Jun,29,539,46.5696
1992,Jun,30,467,40.3488
1992,Jul,1,395,34.128
1992,Jul,2,408,35.2512
1992,Jul,3,730,63.072
1992,Jul,4,653,56.4192
1992,Jul,5,519,44.8416
1992,Jul,6,467,40.3488
1992,Jul,7,381,32.9184
1992,Jul,8,398,34.3872
1992,Jul,9,374,32.3136
1992,Jul,10,391,33.7824
1992,Jul,11,336,29.0304
1992,Jul,12,430,37.152
1992,Jul,13,381,32.9184
1992,Jul,14,349,30.1536
1992,Jul,15,365,31.536
1992,Jul,16,336,29.0304
1992,Jul,17,323,27.9072
1992,Jul,18,376,32.4864
1992,Jul,19,480,41.472
1992,Jul,20,475,41.04
1992,Jul,21,517,44.6688
1992,Jul,22,650,56.16
1992,Jul,23,575,49.68
1992,Jul,24,741,64.0224
1992,Jul,25,560,48.384
1992,Jul,26,525,45.36
1992,Jul,27,472,40.7808
1992,Jul,28,456,39.3984
1992,Jul,29,430,37.152
1992,Jul,30,505,43.632
1992,Jul,31,578,49.9392
1992,Aug,1,755,65.232
1992,Aug,2,759,65.5776
1992,Aug,3,517,44.6688
1992,Aug,4,828,71.5392
1992,Aug,5,813,70.2432
1992,Aug,6,730,63.072
1992,Aug,7,693,59.8752
1992,Aug,8,676,58.4064
1992,Aug,9,630,54.432
1992,Aug,10,566,48.9024
1992,Aug,11,533,46.0512
1992,Aug,12,522,45.1008
1992,Aug,13,456,39.3984
1992,Aug,14,489,42.2496
1992,Aug,15,566,48.9024
1992,Aug,16,578,49.9392
1992,Aug,17,630,54.432
1992,Aug,18,727,62.8128
1992,Aug,19,686,59.2704
1992,Aug,20,670,57.888
1992,Aug,21,653,56.4192
1992,Aug,22,877,75.7728
1992,Aug,23,905,78.192
1992,Aug,24,945,81.648
1992,Aug,25,1140,98.496
1992,Aug,26,945,81.648
1992,Aug,27,998,86.2272
1992,Aug,28,917,79.2288
1992,Aug,29,869,75.0816
1992,Aug,30,806,69.6384
1992,Aug,31,670,57.888
1992,Sep,1,673,58.1472
1992,Sep,2,584,50.4576
1992,Sep,3,542,46.8288
1992,Sep,4,497,42.9408
1992,Sep,5,478,41.2992
1992,Sep,6,566,48.9024
1992,Sep,7,575,49.68
1992,Sep,8,554,47.8656
1992,Sep,9,630,54.432
1992,Sep,10,511,44.1504
1992,Sep,11,478,41.2992
1992,Sep,12,519,44.8416
1992,Sep,13,587,50.7168
1992,Sep,14,624,53.9136
1992,Sep,15,575,49.68
1992,Sep,16,670,57.888
1992,Sep,17,572,49.4208
1992,Sep,18,483,41.7312
1992,Sep,19,391,33.7824
1992,Sep,20,374,32.3136
1992,Sep,21,347,29.9808
1992,Sep,22,306,26.4384
1992,Sep,23,291,25.1424
1992,Sep,24,274,23.6736
1992,Sep,25,264,22.8096
1992,Sep,26,240,20.736
1992,Sep,27,236,20.3904
1992,Sep,28,249,21.5136
1992,Sep,29,251,21.6864
1992,Sep,30,249,21.5136
1992,Oct,1,253,21.8592
1992,Oct,2,251,21.6864
1992,Oct,3,249,21.5136
1992,Oct,4,257,22.2048
1992,Oct,5,240,20.736
1992,Oct,6,221,19.0944
1992,Oct,7,202,17.4528
1992,Oct,8,194,16.7616
1992,Oct,9,202,17.4528
1992,Oct,10,217,18.7488
1992,Oct,11,173,14.9472
1992,Oct,12,249,21.5136
1992,Oct,13,219,18.9216
1992,Oct,14,214,18.4896
1992,Oct,15,176,15.2064
1992,Oct,16,228,19.6992
1992,Oct,17,233,20.1312
1992,Oct,18,272,23.5008
1992,Oct,19,224,19.3536
1992,Oct,20,216,18.6624
1992,Oct,21,207,17.8848
1992,Oct,22,202,17.4528
1992,Oct,23,196,16.9344
1992,Oct,24,196,16.9344
1992,Oct,25,191,16.5024
1992,Oct,26,172,14.8608
1992,Oct,27,163,14.0832
1992,Oct,28,144,12.4416
1992,Oct,29,142,12.2688
1992,Oct,30,141,12.1824
1992,Oct,31,136,11.7504
1992,Nov,1,137,11.8368
1992,Nov,2,137,11.8368
1992,Nov,3,129,11.1456
1992,Nov,4,141,12.1824
1992,Nov,5,125,10.8
1992,Nov,6,122,10.5408
1992,Nov,7,123,10.6272
1992,Nov,8,122,10.5408
1992,Nov,9,120,10.368
1992,Nov,10,119,10.2816
1992,Nov,11,116,10.0224
1992,Nov,12,114,9.8496
1992,Nov,13,113,9.7632
1992,Nov,14,112,9.6768
1992,Nov,15,111,9.5904
1992,Nov,16,110,9.504
1992,Nov,17,110,9.504
1992,Nov,18,108,9.3312
1992,Nov,19,107,9.2448
1992,Nov,20,104,8.9856
1992,Nov,21,105,9.072
1992,Nov,22,104,8.9856
1992,Nov,23,101,8.7264
1992,Nov,24,98,8.4672
1992,Nov,25,91,7.8624
1992,Nov,26,87,7.5168
1992,Nov,27,88,7.6032
1992,Nov,28,87,7.5168
1992,Nov,29,96,8.2944
1992,Nov,30,97,8.3808
1992,Dec,1,96,8.2944
1992,Dec,2,96,8.2944
1992,Dec,3,93,8.0352
1992,Dec,4,92,7.9488
1992,Dec,5,89,7.6896
1992,Dec,6,86,7.4304
1992,Dec,7,86,7.4304
1992,Dec,8,87,7.5168
